# Country Codes to Country Names
# Created by OpenGeoCode.Org, Submitted into the Public Domain October 3rd, 2011 (version 8)
#
# Abbreviations:
# ISO : International Standards Organization
# BGN : U.S. Board on Geographic Names
# UNGEGN : United Nations Group of Experts on Geographic Names
# PCGN : UK Permanent Committee on Geographic Names
# FAO : Food and Agriculture Organization of the United Nations
#
# Metadata (one entry per line)
# ISO 3166-1 alpha-2; ISO 3166-1 alpha-3; ISO 3166-1 numeric;
# ISO 3166-1 English short name (Gazetteer order); ISO 3166-1 English short name (proper reading order); ISO 3166-1 English romanized short name (Gazetteer order); ISO 3166-1 English romanized short name (proper reading oorder);
# ISO 3166-1 French short name (Gazetteer order); ISO 3166-1 French short name (proper reading order); ISO 3166-1 Spanish short name (Gazetteer order);
# UNGEGN English formal name; UNGEGN French formal name; UNGEGN Spanish formal name; UNGEGN Russian cyrillic short name; UNGEGN Russian cyrillic formal name; UNGEGN local short name; UNGEGN local formal name; 
# FAO Italian short name (Gazetteer order); FAO Italian short name (proper reading order); FAO Italian offical name; # BGN English short name (Gazetteer order); BGN English short name (proper reading order); BGN English long name; BGN local short name; BGN local long name;
# PCGN English short name (Gazetteer order); PCGN English short name (proper reading order); PCGN English long name
# 
# NOTES:
# UNGEGN and BGN local names: when there is more than one language local name, each local name is followed by the 639-1 alpha-2 language code within paranthesis (xx) and separated by a slash (/).
# Ex. Canada(en)/le Canada(fr)
#
LI; LIE; 438; Liechtenstein; Liechtenstein; Liechtenstein; Liechtenstein; Liechtenstein; Liechtenstein; Liechtenstein; the Principality of Liechtenstein; la Principauté du Liechtenstein; el Principado de Liechtenstein; Лихтенштейн; Княжество Лихтенштейн; Liechtenstein; Fürstentum Liechtenstein (das); Liechtenstein; Liechtenstein; Principato del Liechtenstein; Liechtenstein; Liechtenstein; Principality of Liechtenstein; Liechtenstein; Fuerstentum Liechtenstein; Liechtenstein; Liechtenstein; Principality of Liechtenstein
LT; LTU; 440; Lithuania; Lithuania; Lithuania; Lithuania; Lituanie; Lituanie; Lituania; the Republic of Lithuania; la République de Lituanie; la República de Lituania; Литва; Литовская Республика; Lietuva; Lietuvos Respublika; Lituania; Lituania; Repubblica di Lituania; Lithuania; Lithuania; Republic of Lithuania; Lietuva; Lietuvos Respublika; Lithuania; Lithuania; Republic of Lithuania
LU; LUX; 442; Luxembourg; Luxembourg; Luxembourg; Luxembourg; Luxembourg; Luxembourg; Luxemburgo; the Grand Duche de Luxembourg; le Grand-Duché de Luxembourg; el Gran Ducado de Luxemburgo; Люксембург; Великое Герцогство Люксембург; Luxembourg[fr]/Luxemburg[de]/Lëtzebuerg[lb]; le Grand-Duché de Luxembourg[fr]/Großherzogtum Luxemburg[de]; Lussemburgo; Lussemburgo; Granducato di Lussemburgo; Luxembourg; Luxembourg; Grand Duchy of Luxembourg; Luxembourg; Grand Duche de Luxembourg; Luxembourg; Luxembourg; Grand Duchy of Luxembourg
MO; MAC; 446; Macao; Macao; Macao; Macao; Macao; Macao; Macao; ; ; ; ; ; ; ; ; ; ; Macau; Macau; Macau Special Administrative Region China; Aomen[yue]/Macau[pr]; Aomen Tebie Xingzhengqu[yue]/Regiao Administrativa Especial de Macau[pr]; ; ; 
MK; MKD; 807; Macedonia, The Former Yugoslav Republic of; The Former Yugoslav Republic of Macedonia; Macedonia, The Former Yugoslav Republic of; The Former Yugoslav Republic of Macedonia; Macédoine, L'Ex-République yougoslave de; L'Ex-République yougoslave de Macédoine; ex República Yugoslava de Macedonia; The former Yugoslav Republic of Macedonia; l'ex-République yougoslave de Macédoine; la ex República Yugoslava de Macedonia; бывшая югославская Республика Македония; бывшая югославская Республика Македония; ; Poranešna Jugoslovenska Republika Makedonija; L'ex Repubblica jugoslava di Macedonia; L'ex Repubblica jugoslava di Macedonia; L'ex Repubblica jugoslava di Macedonia; Macedonia; Macedonia; Republic of Macedonia; Makedonija; Republika Makedonija; Macedonia; Macedonia; Republic of Macedonia.
MG; MDG; 450; Madagascar; Madagascar; Madagascar; Madagascar; Madagascar; Madagascar; Madagascar; the Republic of Madagascar; la République de Madagascar; la República de Madagascar; Мадагаскар; Республика Мадагаскар; Madagascar[fr]/Madagasikara[mg]; la République de Madagascar[fr]/Repoblikan'i Madagasikara[mg]; Madagascar; Madagascar; Repubblica del Madagascar; Madagascar; Madagascar; Republic of Madagascar; Madagascar[fr]/Madagasikara[mg]; Republique de Madagascar[fr]/Repoblikan'i Madagasikara[mg]; Madagascar; Madagascar; Republic of Madagascar
MW; MWI; 454; Malawi; Malawi; Malawi; Malawi; Malawi; Malawi; Malawi; the Republic of Malawi; la République du Malawi; la República de Malawi; Малави; Республика Малави; Malaŵi[ny]/Malawi[en]; Dziko la Malaŵi[ny]/the Republic of Malawi[en]; Malawi; Malawi; Repubblica del Malawi; Malawi; Malawi; Republic of Malawi; Malawi; Dziko la Malawi; Malawi; Malawi; Republic of Malawi
MY; MYS; 458; Malaysia; Malaysia; Malaysia; Malaysia; Malaisie; Malaisie; Malasia; Malaysia; la Malaisie; Malasia; Малайзия; Малайзия; Malaysia; Malaysia; Malesia; Malesia; Malesia; Malaysia; Malaysia; Malaysia; Malaysia; Malaysia; Malaysia; Malaysia; Malaysia
MV; MDV; 462; Maldives; Maldives; Maldives; Maldives; Maldives; Maldives; Maldivas; the Republic of Maldives; la République des Maldives; la República de Maldivas; Мальдивские Острова; Мальдивская Республика; Dhivehi Raajje; Dhivehi Raajjeyge Jumhooriyyaa; Repubblica delle Maldive; Repubblica delle Maldive; Repubblica delle Maldive; Maldives; Maldives; Republic of Maldives; Dhivehi Raajje; Dhivehi Raajjeyge Jumhooriyyaa; Maldives; Maldives; Republic of Maldives
ML; MLI; 466; Mali; Mali; Mali; Mali; Mali; Mali; Malí; the Republic of Mali; la République du Mali; la República de Malí; Мали; Республика Мали; Mali (le); la République du Mali; Mali; Mali; Repubblica del Mali; Mali; Mali; Republic of Mali; Mali; Republique de Mali; Mali; Mali; Republic of Mali
MT; MLT; 470; Malta; Malta; Malta; Malta; Malte; Malte; Malta; the Republic of Malta; la République de Malte; la República de Malta; Мальта; Республика Мальта; Malta; the Republic of Malta[en]/Repubblika ta' Malta[mt]; Malta; Malta; Repubblica di Malta; Malta; Malta; Republic of Malta; Malta; Repubblika ta' Malta; Malta; Malta; Republic of Malta
MH; MHL; 584; Marshall Islands; Marshall Islands; Marshall Islands; Marshall Islands; Marshall, Îles; Îles Marshall; Islas Marshall; the Republic of the Marshall Islands; la République des Îles Marshall; la República de las Islas Marshall; Маршалловы Острова; Республика Маршалловы Острова; Marshall Islands (the)[en]/Aelōn̄ in M̧ajeļ[mh]; The Republic of the Marshall Islands[en]; Marshall; Marshall; Repubblica delle Isole Marshall; Marshall Islands; Marshall Islands; Republic of the Marshall Islands; Marshall Islands; Republic of the Marshall Islands; Marshall Islands; Marshall Islands; Republic of the Marshall Islands
MQ; MTQ; 474; Martinique; Martinique; Martinique; Martinique; Martinique; Martinique; Martinica; ; ; ; ; ; ; ; Martinica; Martinica; Dipartimento della Martinica; Martinique; Martinique; Martinique; ; ; ; ; 
MR; MRT; 478; Mauritania; Mauritania; Mauritania; Mauritania; Mauritanie; Mauritanie; Mauritania; the Islamic Republic of Mauritania; la République islamique de Mauritanie; la República Islámica de Mauritania; Мавритания; Исламская Республика Мавритания; Mūrītānīya; Al Jumhūrīyah al Islāmīyah al Mūrītānīyah; Mauritania; Mauritania; Repubblica islamica di Mauritania; Mauritania; Mauritania; Islamic Republic of Mauritania; Muritaniyah; Al Jumhuriyah al Islamiyah al Muritaniyah; Mauritania; Mauritania; Islamic Republic of Mauritania
MU; MUS; 480; Mauritius; Mauritius; Mauritius; Mauritius; Maurice; Maurice; Mauricio; The Republic of Mauritius; la République de Maurice; la República de Mauricio; Маврикий; Республика Маврикий; Mauritius; The Republic of Mauritius; Maurizio; Maurizio; Repubblica di Maurizio; Mauritius; Mauritius; Republic of Mauritius; Mauritius; Republic of Mauritius; Mauritius; Mauritius; Republic of Mauritius
YT; MYT; 175; Mayotte; Mayotte; Mayotte; Mayotte; Mayotte; Mayotte; Mayotte; ; ; ; ; ; ; ; ; ; ; Mayotte; Mayotte; Department Collectivity of Mayotte; Mayotte; Department Collectivity of Mayotte; ; ; 
MX; MEX; 484; Mexico; Mexico; Mexico; Mexico; Mexique; Mexique; México; the United Mexican States; les États-Unis du Mexique; los Estados Unidos Méxicanos; Мексика; Мексиканские Соединенные Штаты; México; los Estados Unidos Méxicanos; Messico; Messico; Stati Uniti messicani; Mexico; Mexico; United Mexican States; México; Estados Unidos Mexicanos; Mexico; Mexico; United Mexican States
FM; FSM; 583; Micronesia, Federated States of; Federated States of Micronesia; Micronesia, Federated States of; Federated States of Micronesia; Micronésie, États fédérés de; États fédérés de Micronésie; Micronesia, Estados Federados de; the Federated States of Micronesia; les États fédérés de Micronésie; los Estados Federados de Micronesia; Микронезия, Федеративные Штаты; Федеративные Штаты Микронезии; Micronesia (Federated States of); the Federated States of Micronesia; Micronesia (Stati federati di); Micronesia (Stati federati di); Stati federati di Micronesia; Micronesia, Federated States of; Federated States of Micronesia; Federated States of Micronesia; Federated States of Micronesia; Federated States of Micronesia; Micronesia; Micronesia; Federated States of Micronesia
MD; MDA; 498; Moldova, Republic of; Republic of Moldova; Moldova, Republic of; Republic of Moldova; Moldova, République de; République de Moldova; República de Moldova; the Republic of Moldova; la République de Moldova; la República de Moldova; Республика Молдова; Республика Молдова; Moldova; Republica Moldova; Moldavia; Moldavia; Repubblica di Moldova; Moldova; Moldova; Republic of Moldova; Moldova; Republica Moldova; Moldova; Moldova; Republic of Moldova
MC; MCO; 492; Monaco; Monaco; Monaco; Monaco; Monaco; Monaco; Mónaco; the Principality of Monaco; la Principauté de Monaco; el Principado de Mónaco; Монако; Княжество Монако; Monaco; la Principauté de Monaco; Monaco; Monaco; Principato di Monaco; Monaco; Monaco; Principality of Monaco; Monaco; Principaute de Monaco; Monaco; Monaco; Principality of Monaco
MN; MNG; 496; Mongolia; Mongolia; Mongolia; Mongolia; Mongolie; Mongolie; Mongolia; Mongolia; la Mongolie; Mongolia; Монголия; Монголия; Mongol; Mongol Uls; Mongolia; Mongolia; Mongolia; Mongolia; Mongolia; Mongolia; Mongol Uls; Mongol Uls; Mongolia; Mongolia; Mongolia
ME; MNE; 499; Montenegro; Montenegro; Montenegro; Montenegro; Monténégro; Monténégro; Montenegro; Montenegro; le Monténégro; Montenegro; Черногория; Черногория; Crna Gora; Crna Gora; Montenegro (la); Montenegro; la Montenegro; Montenegro; Montenegro; Montenegro; Crna Gora; Crna Gora; Montenegro; Montenegro; Montenegro
MS; MSR; 500; Montserrat; Montserrat; Montserrat; Montserrat; Montserrat; Montserrat; Montserrat; ; ; ; ; ; ; ; ; ; ; Montserrat; Montserrat; Montserrat; Montserrat; Montserrat; Monserrat; Monserrat; Monserrat
MA; MAR; 504; Morocco; Morocco; Morocco; Morocco; Maroc; Maroc; Marruecos; the Kingdom of Morocco; le Royaume du Maroc; el Reino de Marruecos; Марокко; Королевство Марокко; Al Maghrib; Al Mamlakah al Maghribīyah; Marocco; Marocco; Regno del Marocco; Morocco; Morocco; Kingdom of Morocco; Al Maghrib; Al Mamlakah al Maghribiyah; Morocco; Morocco; Kingdom of Morocco
MZ; MOZ; 508; Mozambique; Mozambique; Mozambique; Mozambique; Mozambique; Mozambique; Mozambique; the Republic of Mozambique; la République du Mozambique; la República de Mozambique; Мозамбик; Республика Мозамбик; Moçambique; República de Moçambique (a); Mozambico; Mozambico; Repubblica del Mozambico; Mozambique; Mozambique; Republic of Mozambique; Mocambique; Republica de Mocambique; Mozambique; Mozambique; Republic of Mozambique
MM; MMR; 104; Myanmar; Myanmar; Myanmar; Myanmar; Myanmar; Myanmar; Myanmar; the Republic of the Union of Myanmar; la République de l'Union du Myanmar; la Unión de Myanmar; Мьянма; Союз Мьянма; Myanma; Pyidaungzu Myanma Naingngandaw; Myanmar; Myanmar; Repubblica dell'Unione di Myanmar; Burma; Burma; Union of Burma; Myanma Naingngandaw; Pyidaungzu Myanma Naingngandaw; Burma; Burma; Republic of the Union of Myanmar
NA; NAM; 516; Namibia; Namibia; Namibia; Namibia; Namibie; Namibie; Namibia; the Republic of Namibia; la République de Namibie; Republic of Namibia; Намибия; Республика Намибия; Namibia; the Republic of Namibia; Namibia; Namibia; Repubblica di Namibia; Namibia; Namibia; Republic of Namibia; Namibia; Republic of Namibia; Namibia; Namibia; Republic of Namibia
NR; NRU; 520; Nauru; Nauru; Nauru; Nauru; Nauru; Nauru; Nauru; the Republic of Nauru; la République de Nauru; la República de Nauru; Науру; Республика Науру; Nauru[en]/Naoero[na]; Republic of Nauru[en]; Nauru; Nauru; Repubblica di Nauru; Nauru; Nauru; Republic of Nauru; Nauru; Republic of Nauru; Nauru; Nauru; Republic of Nauru
NP; NPL; 524; Nepal; Nepal; Nepal; Nepal; Népal; Népal; Nepal; the Federal Democratic Republic of Nepal; la République fédérale démocratique du Népal; la República Democrática Federal de Nepal; Непал; Федеративная Демократическая Республика Непал; Nepāl; Saṁghīya Loktāntrik Gaṇatantra Nepāl; Nepal; Nepal; Repubblica Democratica Federale di Nepal; Nepal; Nepal; Federal Democratic Republic of Nepal; Nepal; Sanghiya Loktantrik Ganatantra Nepal; Nepal; Nepal; Federal Democratic Republic of Nepal
NL; NLD; 528; Netherlands; Netherlands; Netherlands; Netherlands; Pays-Bas; Pays-Bas; Países Bajos; the Kingdom of the Netherlands; le Royaume des Pays-Bas; el Reino de los Países Bajos; Нидерландов; Королевство Нидерландов; Nederlan; Koninkrijk der Nederlanden (het); Paesi Bassi; Paesi Bassi; Regno dei Paesi Bassi; Netherlands; Netherlands; Kingdom of the Netherlands; Nederlan; Koninkrijk der Nederlanden; Netherlands; Netherlands; Kingdom of the Netherlands
NC; NCL; 540; New Caledonia; New Caledonia; New Caledonia; New Caledonia; Nouvelle-Calédonie; Nouvelle-Calédonie; Nueva Caledonia; ; ; ; ; ; ; ; Nuova Caledonia; Nuova Caledonia; Territorio della Nuova Caledonia e dipendenze; New Caledonia; New Caledonia; Territory of New Caledonia and Dependencies; Nouvelle-Caledonie; Territoire des Nouvelle-Caledonie et Dependances; ; ; 
NZ; NZL; 554; New Zealand; New Zealand; New Zealand; New Zealand; Nouvelle-Zélande; Nouvelle-Zélande; Nueva Zelandia; New Zealand; la Nouvelle-Zélande; Nueva Zelandia; Новая Зеландия; Новая Зеландия; New Zealand[en]/Aotearoa[rar]; New Zealand[en]/Aotearoa[rar]; Nuova Zelanda; Nuova Zelanda; Nuova Zelanda; New Zealand; New Zealand; New Zealand; New Zealand; New Zealand; New Zealand; New Zealand; New Zealand
NI; NIC; 558; Nicaragua; Nicaragua; Nicaragua; Nicaragua; Nicaragua; Nicaragua; Nicaragua; the Republic of Nicaragua; la République du Nicaragua; la República de Nicaragua; Никарагуа; Республика Никарагуа; Nicaragua; la República de Nicaragua; Nicaragua; Nicaragua; Repubblica di Nicaragua; Nicaragua; Nicaragua; Republic of Nicaragua; Nicaragua; Republica de Nicaragua; Nicaragua; Nicaragua; Republic of Nicaragua
NE; NER; 562; Niger; Niger; Niger; Niger; Niger; Niger; Níger; the Republic of the Niger; la République du Niger; la República del Níger; Нигер; Республика Нигер; Niger (le); la République du Niger; Niger; Niger; Repubblica del Niger; Niger; Niger; Republic of the Niger; Niger; Republique du Niger; Niger; Niger; Republic of Niger
NG; NGA; 566; Nigeria; Nigeria; Nigeria; Nigeria; Nigéria; Nigéria; Nigeria; the Federal Republic of Nigeria; la République fédérale du Nigéria; la República Federal de Nigeria; Нигерия; Федеративная Республика Нигерия; Nigeria; the Federal Republic of Nigeria; Nigeria; Nigeria; Repubblica federale della Nigeria; Nigeria; Nigeria; Federal Republic of Nigeria; Nigeria; Federal Republic of Nigeria; Nigeria; Nigeria; Federal Republic of Nigeria
NU; NIU; 570; Niue; Niue; Niue; Niue; Niué; Niué; Niue; Niue; Niue; ; ; ; ; Niue; Niue; Niue; Repubblica di Niue; Niue; Niue; Niue; Niue; Niue; ; ; 
NF; NFK; 574; Norfolk Island; Norfolk Island; Norfolk Island; Norfolk Island; Norfolk, Île; Île Norfolk; Islas Norfolk; ; ; ; ; ; ; ; ; ; ; Norfolk Island; Norfolk Island; Territory of Norfolk Island; Norfolk; Territory of Norfolk Island; ; ; 
MP; MNP; 580; Northern Mariana Islands; Northern Mariana Islands; Northern Mariana Islands; Northern Mariana Islands; Mariannes du Nord, Îles; Îles Mariannes du Nord; Islas Marianas Septentrionales; ; ; ; ; ; ; ; ; ; ; Northern Mariana Islands; Northern Mariana Islands; Commonwealth of the Northern Mariana Islands; Northern Mariana Islands; Commonwealth of the Northern Mariana Islands; ; ; 
NO; NOR; 578; Norway; Norway; Norway; Norway; Norvége; Norvége; Noruega; the Kingdom of Norway; le Royaume de Norvège; el Reino de Noruega; Норвегия; Королевство Норвегия; Norge[nn]/Noreg[nb]; Kongeriket Norge[nn]/Kongeriket Noreg[nb]; Norvegia; Norvegia; Regno di Norvegia; Norway; Norway; Kingdom of Norway; Norge; Kongeriket Norge; Norway; Norway; Kingdom of Norway
PS; PSE; 275; Occupied Palestinian Territory; Occupied Palestinian Territory; Occupied Palestinian Territory; Occupied Palestinian Territory; Palestinien Occupé; Palestinien Occupé; Territori Palestína Ocupat; ; ; ; ; ; ; ; ; ; ; Gaza Strip and West Bank; Gaza Strip and West Bank; Gaza Strip and West Bank; Qita' Ghazzah; Qita' Ghazzah; ; ; 
OM; OMN; 512; Oman; Oman; Oman; Oman; Oman; Oman; Omán; the Sultanate of Oman; le Sultanat d'Oman; la Sultanía de Omán; Оман; Султанат Оман; ‘Umān; Salţanat ‘Umān; Oman; Oman; Sultanato dell'Oman; Oman; Oman; Sultanate of Oman; Uman; Saltanat Uman; Oman; Oman; Sultanate of Oman
PK; PAK; 586; Pakistan; Pakistan; Pakistan; Pakistan; Pakistan; Pakistan; Pakistán; the Islamic Republic of Pakistan; la République islamique du Pakistan; la República Islámica del Pakistán; Пакистан; Исламская Республика Пакистан; Pakistan[en]/Pākistān[ur]; the Islamic Republic of Pakistan[en]/Jamhūryat Islāmī Pākistān[ur]; Pakistan; Pakistan; Repubblica islamica del Pakistan; Pakistan; Pakistan; Islamic Republic of Pakistan; Pakistan; Jamhuryat Islami Pakistan; Pakistan; Pakistan; Islamic Republic of Pakistan
PW; PLW; 585; Palau; Palau; Palau; Palau; Palaos; Palaos; Palau; the Republic of Palau; la République des Palaos; la República de Palau; Палау; Республика Палау; Palau[en]/Belau[pau]; the Republic of Palau[en]/Beluu er a Belau[pau]; Palau; Palau; Repubblica di Palau; Palau; Palau; Republic of Palau; Belau; Beluu er a Belau; Palau; Palau; Republic of Palau
PA; PAN; 591; Panama; Panama; Panama; Panama; Panama; Panama; Panamá; the Republic of Panama; la République du Panama; la República de Panamá; Панама; Республика Панама; Panamá; la República de Panamá; Panama; Panama; Repubblica del Panama; Panama; Panama; Republic of Panama; Panama; Republica de Panama; Panama; Panama; Republic of Panama
PG; PNG; 598; Papua New Guinea; Papua New Guinea; Papua New Guinea; Papua New Guinea; Papouasie-Nouvelle-Guinée; Papouasie-Nouvelle-Guinée; Papua Nueva Guinea; Papua New Guinea; la Papouasie-Nouvelle-Guinée; Papua Nueva Guinea; Папуа-Новая Гвинея; Папуа-Новая Гвинея; Papua New Guinea[en]/Papuaniugini[tpi]; Papua New Guinea[en]; Papua Nuova Guinea; Papua Nuova Guinea; Stato indipendente di Papua Nuova Guinea; Papua New Guinea; Papua New Guinea; Independent State of Papua New Guinea; Papuaniugini; Papuaniugini; Papua New Guinea; Papua New Guinea; Independent State of Papua New Guinea
PY; PRY; 600; Paraguay; Paraguay; Paraguay; Paraguay; Paraguay; Paraguay; Paraguay; the Republic of Paraguay; la République du Paraguay; la República del Paraguay; Парагвай; Республика Парагвай; Paraguay; Paraguay Retãn[gn]/la República del Paraguay[es]; Paraguay; Paraguay; Repubblica del Paraguay; Paraguay; Paraguay; Republic of Paraguay; Paraguay; Republica del Paraguay; Paraguay; Paraguay; Republic of Paraguay
PE; PER; 604; Peru; Peru; Peru; Peru; Pérou; Pérou; Perú; the Republic of Peru; la République du Pérou; la República del Perú; Перу; Республика Перу; Perú (el)[es]/Perú[qu]/Perú[ay]; la República del Perú[es]; Perù; Perù; Repubblica del Perù; Peru; Peru; Republic of Peru; Peru; Republica del Peru; Peru; Peru; Republic of Peru
PH; PHL; 608; Philippines; Philippines; Philippines; Philippines; Philippines; Philippines; Filipinas; the Republic of the Philippines; la République des Philippines; la República de Filipinas; Филиппины; Республика Филиппины; Philippines (the)[en]/Pilipinas[fil]; the Republic of the Philippines[en]/Republika ng Pilipinas[fil]; Filippine; Filippine; Repubblica delle Filippine; Philippines; Philippines; Republic of the Philippines; Pilipinas; Republika ng Pilipinas; Philippines; Philippines; Republic of the Philippines
PN; PCN; 612; Pitcairn; Pitcairn; Pitcairn; Pitcairn; Pitcairn; Pitcairn; Pitcairn; ; ; ; ; ; ; ; ; ; ; Pitcairn Islands; Pitcairn Islands; Pitcairn, Henderson, Ducie, and Oeno Islands; Pitcairn Islands; Pitcairn, Henderson, Ducie, and Oeno Islands; ; ; 
PL; POL; 616; Poland; Poland; Poland; Poland; Pologne; Pologne; Polonia; the Republic of Poland; la République de Pologne; la República de Polonia; Польша; Республика Польша; Polska; Rzeczpospolita Polska; Polonia; Polonia; Repubblica di Polonia; Poland; Poland; Poland; Polska; Rzeczpospolita Polska; Poland; Poland; Republic of Poland
PT; PRT; 620; Portugal; Portugal; Portugal; Portugal; Portugal; Portugal; Portugal; the Portuguese Republic; la République portugaise; la República Portuguesa; Португалия; Португальская Республика; Portugal; República Portuguesa (a); Portogallo; Portogallo; Repubblica portoghese; Portugal; Portugal; Portuguese Republic; Portugal; Republica Portuguesa; Portugal; Portugal; Portuguese Republic
PR; PRI; 630; Puerto Rico; Puerto Rico; Puerto Rico; Puerto Rico; Porto Rico; Porto Rico; Puerto Rico; ; ; ; ; ; ; ; Portorico; Portorico; Commonwealth di Portorico; Puerto Rico; Puerto Rico; Commonwealth of Puerto Rico; Puerto Rico; Commonwealth of Puerto Rico; ; ; 
QA; QAT; 634; Qatar; Qatar; Qatar; Qatar; Qatar; Qatar; Qatar; the State of Qatar; l'État du Qatar; el Estado de Qatar; Катар; Государство Катар; Qaţar; Dawlat Qaţar; Qatar; Qatar; Stato del Qatar; Qatar; Qatar; State of Qatar; Qatar; Dawlat Qatar; Qatar; Qatar; State of Qatar
RE; REU; 638; Reunion; Reunion; Réunion; Réunion; Réunion; Réunion; Reunión; ; ; ; ; ; ; ; Riunione; Riunione; Dipartimento della Riunione; Reunion; Reunion; French Department of Réunion; Ile de la Reunion; Ile de la Reunion; ; ; 
RO; ROU; 642; Romania; Romania; Romania; Romania; Roumanie; Roumanie; Rumania; Romania; la Roumanie; Rumania; Румыния; Румыния; România; România; Romania; Romania; Romania; Romania; Romania; Romania; Romania; Romania; Romania; Romania; Romania
RU; RUS; 643; Russian Federation; Russian Federation; Russian Federation; Russian Federation; Russie, Fédération de; Fédération de Russie; Federación de Rusia; the Russian Federation; la Fédération de Russie; la Federación de Rusia; Российская Федерация; Российская Федерация; Rossija; Rossiyskaya Federatsiya; Russia; Russia; Federazione russa; Russia; Russia; Russian Federation; Rossiya; Rossiyskaya Federatsiya; Russia; Russia; Russian Federation
RW; RWA; 646; Rwanda; Rwanda; Rwanda; Rwanda; Rwanda; Rwanda; Rwanda; the Republic of Rwanda; la République du Rwanda; la República de Rwanda; Руанда; Республика Руанда; Rwanda[en]/Rwanda (le)[fr]/Rwanda[rw]; the Republic of Rwanda[en]/la République du Rwanda [fr]/Republika y'u Rwanda[rw]; Ruanda; Ruanda; Repubblica del Ruanda; Rwanda; Rwanda; Republic of Rwanda; Rwanda; Republika y'u Rwanda; Rwanda; Rwanda; Republic of Rwanda
BL; 534; 703; Saint Barthelemy; Saint Barthelemy; Saint Barthélemy; ; Saint-Barthélemy; Saint-Barthélemy; Saint-Barthélemy; ; ; ; ; ; ; ; Saint-Barthélemy; Saint-Barthélemy; Saint-Barthélemy; Saint Barthelemy; Saint Barthelemy; Overseas Collectivity of Saint Barthelemy; Saint-Barthelemy; Collectivite d'outre mer de Saint-Barthelemy; ; ; 
SH; SHN; 654; Saint Helena, Ascension and Tristan da Cunha; Saint Helena, Ascension and Tristan da Cunha; Saint Helena, Ascension and Tristan da Cunha; Saint Helena, Ascension and Tristan da Cunha; Sainte-Héléne, Ascension et Tristan da Cunha; Sainte-Héléne, Ascension et Tristan da Cunha; Santa Elena, Ascensión y Tristán da Cunha; ; ; ; ; ; ; ; Sant'Elena, Ascensione e Tristan de Cunha; Sant'Elena, Ascensione e Tristan de Cunha; Sant'Elena, Ascensione e Tristan de Cunha; Saint Helena, Ascension and Tristan da Cunha; Saint Helena, Ascension and Tristan da Cunha; Saint Helena, Ascension and Tristan da Cunha; Saint Helena, Ascension, and Tristan da Cunha; Saint Helena, Ascension, and Tristan da Cunha; ; ; 
KN; KNA; 659; Saint Kitts and Nevis; Saint Kitts and Nevis; Saint Kitts and Nevis; Saint Kitts and Nevis; Saint-Kitts-et-Nevis; Saint-Kitts-et-Nevis; Saint Kitts y Nevis; Saint Kitts and Nevis; Saint-Kitts-et-Nevis; Saint Kitts y Nevis; Сент-Китс и Невис; Сент-Китс и Невис; Saint Kitts and Nevis; Saint Kitts and Nevis; Saint Cristopher e Nevis; Saint Cristopher e Nevis; Federazione di Saint Cristopher e Nevis; Saint Kitts and Nevis; Saint Kitts and Nevis; Federation of Saint Kitts and Nevis; Federation of Saint Kitts and Nevis; Saint Kitts and Nevis; St Kitts and Nevis; St Kitts and Nevis; Federation of Saint Christopher and Nevis
LC; LCA; 662; Saint Lucia; Saint Lucia; Saint Lucia; Saint Lucia; Sainte-Lucie; Sainte-Lucie; Santa Lucía; Saint Lucia; Sainte-Lucie; Santa Lucía; Сент-Люсия; Сент-Люсия; Saint Lucia; Saint Lucia; Saint Lucia; Saint Lucia; Saint Lucia; Saint Lucia; Saint Lucia; Saint Lucia; Saint Lucia; Saint Lucia; St Lucia; St Lucia; Saint Lucia
MF; MAF; 663; Saint Martin (French part); Saint Martin (French part); Saint Martin (French part); Saint Martin (French part); Saint-Martin(partie Française); Saint-Martin(partie Française); Saint Martin (parte Francesa); ; ; ; ; ; ; ; ; ; ; Saint Martin; Saint Martin; Overseas Collectivity of Saint Martin; Saint-Martin; Collectivity d'outre mer de Saint-Martin; ; ; 
PM; SPM; 666; Saint Pierre and Miquelon; Saint Pierre and Miquelon; Saint Pierre and Miquelon; Saint Pierre and Miquelon; Saint-Pierre-et-Miquelon; Saint-Pierre-et-Miquelon; San Pedro y Miquelón; ; ; ; ; ; ; ; Saint-Pierre e Miquelon; Saint-Pierre e Miquelon; Collettività territoriale di Saint-Pierre e Miquelon; Saint Pierre and Miquelon; Saint Pierre and Miquelon; Territorial Collectivity of Saint Pierre and Miquelon; Saint-Pierre et Miquelon; Departement de Saint-Pierre et Miquelon; ; ; 
VC; VCT; 670; Saint Vincent and The Grenadines; Saint Vincent and The Grenadines; Saint Vincent and The Grenadines; Saint Vincent and The Grenadines; Saint-Vincent-et-les Grenadines; Saint-Vincent-et-les Grenadines; San Vicente y las Granadinas; Saint Vincent and the Grenadines; Saint-Vincent-et-les Grenadines; San Vicente y las Granadinas; Сент-Винсент и Гренадины; Сент-Винсент и Гренадины; Saint Vincent and The Grenadines; Saint Vincent and The Grenadines; Saint Vincent e Grenadine; Saint Vincent e Grenadine; Saint Vincent e Grenadine; Saint Vincent and The Grenadines; Saint Vincent and The Grenadines; Saint Vincent and The Grenadines; Saint Vincent and The Grenadines; Saint Vincent and The Grenadines; St Vincent; St Vincent; Saint Vincent and the Grenadines
